Rank,date,primaryTitle_x,budget,domestic_gross,world_gross,year,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,primaryName,birthYear,deathYear,primaryProfession
"5,802",1968-11-06,Shalako,1455000.0,2620000.0,2620000.0,1968,Shalako,0,1968,113,"Drama,Western",5.6,3557,Edward Dmytryk,1908,1999,"director,editor,editorial_department"
"5,468",1971-05-21,Escape from the Planet of the Apes,2500000.0,12300000.0,12300000.0,1971,Escape from the Planet of the Apes,0,1971,98,"Action,Sci-Fi",6.3,42119,Don Taylor,1920,1998,"director,actor,writer"
"5,694",1973-06-15,Battle for the Planet of the Apes,1800000.0,8800000.0,8800000.0,1973,Battle for the Planet of the Apes,0,1973,93,"Action,Sci-Fi",5.4,35911,J. Lee Thompson,1914,2002,"director,writer,producer"
"3,929",1975-12-18,Barry Lyndon,11000000.0,20000000.0,20221274.0,1975,Barry Lyndon,0,1975,185,"Adventure,Drama,War",8.1,187337,Stanley Kubrick,1928,1999,"director,writer,producer"
"5,183",1976-11-27,Network,3800000.0,23689877.0,23698846.0,1976,Network,0,1976,121,Drama,8.1,174053,Sidney Lumet,1924,2011,"director,writer,producer"
"5,861",1976-04-05,The Blue Bird,1200000.0,887000.0,887000.0,1976,The Blue Bird,0,1976,99,"Adventure,Drama,Family",5.4,1283,George Cukor,1899,1983,"director,miscellaneous,assistant_director"
"6,150",1977-10-05,Kingdom of the Spiders,500000.0,17000000.0,17000000.0,1977,Kingdom of the Spiders,0,1977,97,"Horror,Sci-Fi",5.7,6388,John 'Bud' Cardos,1929,2020,"actor,stunts,transportation_department"
"6,426",1977-03-19,Eraserhead,100000.0,7000000.0,7097971.0,1977,Eraserhead,0,1977,89,"Fantasy,Horror",7.3,130609,David Lynch,1946,\N,"writer,director,producer"
"3,633",1978-11-02,Caravans,14000000.0,1000000.0,1000000.0,1978,Caravans,0,1978,127,"Action,Adventure,History",5.9,1183,James Fargo,1938,\N,"director,assistant_director,producer"
"3,814",1978-10-05,The Boys from Brazil,12000000.0,19000000.0,19000000.0,1978,The Boys from Brazil,0,1978,125,"Drama,Mystery,Sci-Fi",7.0,31407,Franklin J. Schaffner,1920,1989,"director,producer,actor"
"5,297",1978-02-15,Coming Home,3000000.0,32653000.0,32653000.0,1978,Coming Home,0,1978,127,"Drama,Romance,War",7.3,15145,Hal Ashby,1929,1988,"director,editorial_department,actor"
"3,275",1981-04-17,Roar,17000000.0,2110050.0,2110453.0,1981,Roar,0,1981,95,"Adventure,Comedy,Thriller",6.1,4756,Noel Marshall,1931,2010,"producer,director,actor"
"5,451",1987-09-18,Maurice,2600000.0,3147950.0,3305831.0,1987,Maurice,0,1987,140,"Drama,Romance",7.6,24451,James Ivory,1928,\N,"director,writer,producer"
"6,258",1987-05-01,American Ninja 2: The Confrontation,350000.0,4000000.0,4000000.0,1987,American Ninja 2: The Confrontation,0,1987,90,"Action,Comedy,Drama",4.9,9956,Sam Firstenberg,1950,\N,"director,assistant_director,writer"
"3,951",1991-08-02,Return to the Blue Lagoon,11000000.0,2000000.0,2000000.0,1991,Return to the Blue Lagoon,0,1991,102,"Adventure,Drama,Romance",5.2,22022,William A. Graham,1926,2013,"director,producer,writer"
"4,416",1991-08-23,Showdown in Little Tokyo,8000000.0,2275557.0,2275557.0,1991,Showdown in Little Tokyo,0,1991,79,"Action,Comedy,Crime",6.1,21155,Mark L. Lester,\N,\N,"producer,director,writer"
"6,176",1991-08-21,Johnny Suede,500000.0,55000.0,55000.0,1991,Johnny Suede,0,1991,97,"Comedy,Drama,Music",5.8,4517,Tom DiCillo,1953,\N,"director,cinematographer,writer"
"6,216",1991-06-14,Straight out of Brooklyn,450000.0,2712293.0,2712293.0,1991,Straight Out of Brooklyn,0,1991,91,"Crime,Drama",5.8,680,Matty Rich,\N,\N,"director,writer,producer"
"3,105",1993-11-24,The Nutcracker,19000000.0,2119994.0,2119994.0,1993,The Nutcracker,0,1993,92,"Family,Fantasy,Music",5.8,2474,Emile Ardolino,1943,1993,"director,producer,miscellaneous"
"4,715",1993-08-27,Only the Strong,6000000.0,3273588.0,3273588.0,1993,Only the Strong,0,1993,99,"Action,Drama",6.5,7088,Sheldon Lettich,1951,\N,"writer,director,producer"
"5,702",1993-10-17,Ed and his Dead Mother,1800000.0,673.0,673.0,1993,Ed and His Dead Mother,0,1993,93,"Comedy,Horror",6.0,2464,Jonathan Wacks,\N,\N,"director,producer,writer"
"3,003",1969-04-01,Sweet Charity,20000000.0,8000000.0,8000000.0,1969,Sweet Charity,0,1969,149,"Comedy,Drama,Music",6.9,7049,Bob Fosse,1927,1987,"miscellaneous,actor,director"
"2,565",1988-04-01,"Bright Lights, Big City",25000000.0,16118077.0,16118077.0,1988,"Bright Lights, Big City",0,1988,107,Drama,5.7,9162,James Bridges,1936,1993,"writer,actor,director"
348,2010-04-01,Clash of the Titans,125000000.0,163214888.0,493214888.0,2010,Clash of the Titans,0,2010,106,"Action,Adventure,Fantasy",5.8,295600,Louis Leterrier,1973,\N,"director,producer,actor"
996,2011-04-01,Hop,63000000.0,108085305.0,188494082.0,2011,Hop,0,2011,95,"Adventure,Animation,Comedy",5.4,37952,Tim Hill,1958,\N,"writer,producer,director"
"2,054",2011-04-01,Source Code,32000000.0,54712227.0,140428499.0,2011,Source Code,0,2011,93,"Action,Drama,Mystery",7.5,559321,Duncan Jones,1971,\N,"director,writer,producer"
109,2015-04-01,Furious 7,190000000.0,353007020.0,1511986364.0,2015,Fast & Furious 7,0,2015,137,"Action,Crime,Thriller",7.1,420506,James Wan,1977,\N,"producer,writer,director"
"3,921",2015-04-01,Woman in Gold,11000000.0,33307793.0,58586407.0,2015,Woman in Gold,0,2015,109,"Biography,Drama,History",7.3,64172,Simon Curtis,1960,\N,"producer,director"
"5,473",2016-04-01,Hunt for the Wilderpeople,2500000.0,5205471.0,23900842.0,2016,Hunt for the Wilderpeople,0,2016,101,"Adventure,Comedy,Drama",7.8,145278,Taika Waititi,1975,\N,"producer,writer,actor"
"6,044",2016-04-01,Meet the Blacks,900000.0,9097072.0,9097072.0,2016,Meet the Blacks,0,2016,94,"Comedy,Horror",4.8,38074,Deon Taylor,\N,\N,"producer,director,writer"
"2,219",2022-04-01,The Unbearable Weight of Massive Talent,30000000.0,20300157.0,29116320.0,2022,The Unbearable Weight of Massive Talent,0,2022,107,"Action,Comedy,Crime",7.0,161300,Tom Gormican,\N,\N,"writer,producer,director"
"6,110",1953-04-10,House of Wax,658000.0,23800000.0,23800000.0,1953,House of Wax,0,1953,88,Horror,7.0,20811,André De Toth,1913,2002,"director,writer,assistant_director"
"5,912",1981-04-10,The Howling,1000000.0,17985000.0,17985130.0,1981,The Howling,0,1981,91,Horror,6.5,41184,Joe Dante,1946,\N,"director,producer,miscellaneous"
"4,387",1992-04-10,The Player,8000000.0,21706101.0,28876702.0,1992,The Player,0,1992,124,"Comedy,Crime,Drama",7.5,67061,Robert Altman,1925,2006,"director,producer,writer"
"1,184",1998-04-10,City of Angels,55000000.0,78750909.0,198750909.0,1998,City of Angels,0,1998,114,"Drama,Fantasy,Romance",6.7,129559,Brad Silberling,1963,\N,"producer,director,writer"
"2,122",2009-04-10,Hannah Montana: The Movie,30000000.0,79576189.0,169173206.0,2009,Hannah Montana: The Movie,0,2009,102,"Comedy,Drama,Family",4.7,46490,Peter Chelsom,1956,\N,"director,writer,actor"
"2,255",2009-04-10,Dragonball Evolution,30000000.0,9362785.0,56511457.0,2009,Dragonball Evolution,0,2009,85,"Action,Adventure,Fantasy",2.5,80286,James Wong,\N,\N,"producer,writer,director"
"3,158",2009-04-10,Observe and Report,18000000.0,24007324.0,27148898.0,2009,Observe and Report,0,2009,86,"Action,Comedy,Crime",5.8,65857,Jody Hill,\N,\N,"producer,writer,director"
"1,800",2015-04-10,Paul Blart: Mall Cop 2,38000000.0,71091594.0,107453907.0,2015,Paul Blart: Mall Cop 2,0,2015,94,"Action,Comedy,Crime",4.4,41968,Andy Fickman,\N,\N,"producer,director,actor"
"3,568",2015-04-10,Broken Horses,15000000.0,0.0,3471.0,2015,Broken Horses,0,2015,101,"Action,Crime,Drama",5.7,2358,Vidhu Vinod Chopra,1952,\N,"writer,producer,director"
"3,893",2015-04-10,Dark Places,11900000.0,208588.0,5685597.0,2015,Dark Places,0,2015,113,"Crime,Drama,Mystery",6.2,48438,Gilles Paquet-Brenner,1974,\N,"director,writer,cinematographer"
"1,370",2019-04-10,Hellboy,50000000.0,21903748.0,53956480.0,2019,Hellboy,0,2019,120,"Action,Adventure,Fantasy",5.3,102408,Neil Marshall,1970,\N,"producer,director,writer"
"1,480",1997-04-11,Anaconda,45000000.0,65598907.0,136998907.0,1997,Anaconda,0,1997,89,"Action,Adventure,Horror",4.9,114273,Luis Llosa,1951,\N,"producer,director,writer"
"3,449",1997-04-11,Grosse Pointe Blank,15000000.0,28084357.0,31070412.0,1997,Grosse Pointe Blank,0,1997,107,"Action,Comedy,Crime",7.3,101182,George Armitage,1942,\N,"producer,writer,director"
"3,318",2001-04-11,Joe Dirt,16000000.0,27087695.0,30987695.0,2001,Joe Dirt,0,2001,91,"Adventure,Comedy,Drama",6.0,62004,Dennie Gordon,1953,\N,"director,producer,writer"
"4,529",2001-04-11,Kingdom Come,7000000.0,23247539.0,23393939.0,2001,Kingdom Come,0,2001,94,"Comedy,Drama",5.5,2499,Doug McHenry,\N,\N,"producer,director,music_department"
"1,157",2003-04-11,Anger Management,56000000.0,135560942.0,195484552.0,2003,Anger Management,0,2003,106,Comedy,6.3,231643,Peter Segal,1962,\N,"director,producer,writer"
"1,507",2003-04-11,Johnny English,45000000.0,28013509.0,161735791.0,2003,Johnny English,0,2003,87,"Action,Adventure,Comedy",6.3,177060,Peter Howitt,1957,\N,"actor,director,writer"
"2,912",2008-04-11,Street Kings,20000000.0,26418667.0,65457811.0,2008,Street Kings,0,2008,109,"Action,Crime,Thriller",6.8,122501,David Ayer,1968,\N,"producer,writer,director"
"3,138",2008-04-11,Prom Night,18000000.0,43869350.0,57193655.0,2008,Prom Night,0,2008,88,Horror,3.9,38604,Nelson McCormick,\N,\N,"director,producer,writer"
"5,105",2008-04-11,The Visitor,4000000.0,9427026.0,19174817.0,2008,Muukalainen,0,2008,105,Drama,6.3,628,J.-P. Valkeapää,1977,\N,"director,writer,art_department"
44,2012-04-11,Battleship,220000000.0,65233400.0,313477717.0,2012,Battleship,0,2012,131,"Action,Adventure,Sci-Fi",5.8,260257,Peter Berg,1964,\N,"producer,actor,writer"
"2,538",2014-04-11,Draft Day,25000000.0,28842237.0,29847480.0,2014,Draft Day,0,2014,110,"Drama,Sport",6.8,68382,Ivan Reitman,1946,2022,"producer,miscellaneous,director"
"6,354",2014-04-11,The Quiet Ones,200000.0,8509867.0,18413804.0,2014,The Quiet Ones,0,2014,98,"Horror,Mystery,Thriller",5.1,21405,John Pogue,\N,\N,"writer,director,producer"
"1,303",2024-04-11,Civil War,50000000.0,68757539.0,106547052.0,2024,Civil War,0,2024,109,"Action,Adventure,Thriller",7.0,183801,Alex Garland,1970,\N,"writer,producer,director"
"6,353",1979-04-12,Mad Max,200000.0,8750000.0,99750000.0,1979,Mad Max,0,1979,88,"Action,Adventure,Sci-Fi",6.8,234333,George Miller,1945,\N,"producer,writer,director"
"2,939",1985-04-12,Ladyhawke,20000000.0,18400000.0,18400000.0,1985,Ladyhawke,0,1985,121,"Adventure,Comedy,Drama",6.9,52042,Richard Donner,1930,2021,"director,producer,actor"
"1,479",2002-04-12,Changing Lanes,45000000.0,66790248.0,66790248.0,2002,Changing Lanes,0,2002,98,"Drama,Thriller",6.5,75388,Roger Michell,1956,2021,"director,writer,producer"
"4,769",2002-04-12,Bend it Like Beckham,5600000.0,32543449.0,74566042.0,2002,Bend It Like Beckham,0,2002,112,"Comedy,Drama,Romance",6.7,117870,Gurinder Chadha,1960,\N,"writer,producer,director"
"1,762",2007-04-12,Sunshine,40000000.0,3688560.0,32030610.0,2007,Sunshine,0,2007,107,"Sci-Fi,Thriller",7.2,271835,Danny Boyle,1956,\N,"director,producer,writer"
"2,439",2012-04-12,The Raven,26000000.0,16008272.0,30601801.0,2012,The Raven,0,2012,110,"Crime,Mystery,Thriller",6.4,88860,James McTeigue,\N,\N,"director,producer,assistant_director"
"2,083",2013-04-12,42,31000000.0,95020213.0,97470701.0,2013,42,0,2013,128,"Biography,Drama,Sport",7.5,104294,Brian Helgeland,\N,\N,"director,writer,producer"
"5,398",2013-04-12,Open Road,3000000.0,0.0,47469.0,2013,Open Road,0,2013,85,"Drama,Thriller",5.3,1851,Marcio Garcia,1970,\N,"actor,producer,director"
"3,727",2018-04-12,The Happy Prince,13000000.0,464495.0,2394619.0,2018,The Happy Prince,0,2018,105,"Biography,Drama",6.3,5974,Rupert Everett,1959,\N,"actor,producer,writer"
"5,207",2018-04-12,Truth or Dare,3500000.0,41411015.0,95292744.0,2018,Truth or Dare,0,2018,100,"Horror,Mystery,Thriller",5.2,67101,Jeff Wadlow,\N,\N,"producer,director,writer"
"3,591",2019-04-12,Breakthrough,14000000.0,40713082.0,49231674.0,2019,Preboj,0,2019,90,"Drama,War",4.9,280,Dejan Babosek,\N,\N,"director,editor,writer"
"3,591",2019-04-12,Breakthrough,14000000.0,40713082.0,49231674.0,2019,Breakthrough,0,2019,116,"Biography,Drama",6.3,11235,Roxann Dawson,\N,\N,"actress,director,producer"
"3,617",2019-04-12,After,14000000.0,12138565.0,57926850.0,2019,After,0,2019,105,"Drama,Romance",5.3,68609,Jenny Gage,\N,\N,"director,writer,producer"
"6,266",1957-04-13,12 Angry Men,340000.0,0.0,379.0,1957,12 Angry Men,0,1957,96,"Crime,Drama",9.0,890263,Sidney Lumet,1924,2011,"director,writer,producer"
"3,928",1978-04-13,F.I.S.T,11000000.0,20388920.0,20388920.0,1978,F·I·S·T,0,1978,145,"Crime,Drama,Thriller",6.4,8895,Norman Jewison,1926,2024,"director,producer,actor"
"3,706",1994-04-13,Serial Mom,13000000.0,7881335.0,7884087.0,1994,Serial Mom,0,1994,95,"Comedy,Crime,Thriller",6.8,35369,John Waters,1946,\N,"actor,writer,director"
"2,482",2001-04-13,Bridget Jones's Diary,25000000.0,71500556.0,272595053.0,2001,Bridget Jones's Diary,0,2001,97,"Comedy,Drama,Romance",6.8,268478,Sharon Maguire,1960,\N,"director,producer,writer"
"2,292",2007-04-13,Goodbye Bafana,30000000.0,0.0,2717302.0,2007,Goodbye Bafana,0,2007,118,"Biography,Drama,History",7.1,12303,Bille August,1948,\N,"director,writer,cinematographer"
"2,836",2007-04-13,Disturbia,20000000.0,80818974.0,118537627.0,2007,Disturbia,0,2007,105,"Crime,Drama,Mystery",6.8,261201,D.J. Caruso,1965,\N,"director,producer,writer"
"5,862",2012-04-13,Blue Like Jazz,1200000.0,595018.0,595018.0,2012,Blue Like Jazz,0,2012,108,"Comedy,Drama",5.8,3057,Steve Taylor,1957,\N,"director,producer,writer"
"2,613",2018-04-13,Sgt. Stubby: An American Hero,25000000.0,3054285.0,3823620.0,2018,Sgt. Stubby: An American Hero,0,2018,84,"Adventure,Animation,Family",6.9,2639,Richard Lanni,\N,\N,"writer,director,producer"
"5,087",2022-04-13,Father Stu,4000000.0,21096678.0,21799053.0,2022,Father Stu,0,2022,124,"Biography,Drama",6.5,32365,Rosalind Ross,\N,\N,"writer,director,miscellaneous"
"1,593",2023-04-13,Mafia Mamma,41000000.0,3496761.0,7777708.0,2023,Mafia Mamma,0,2023,101,"Action,Comedy,Crime",5.4,11764,Catherine Hardwicke,1955,\N,"director,production_designer,producer"
"1,553",2000-04-14,28 Days,43000000.0,37035515.0,62063972.0,2000,28 Days,0,2000,103,"Comedy,Drama",6.1,55277,Betty Thomas,1947,\N,"actress,director,producer"
"2,304",2000-04-14,Keeping the Faith,29000000.0,37036404.0,45336404.0,2000,Keeping the Faith,0,2000,128,"Comedy,Drama,Romance",6.4,53539,Edward Norton,1969,\N,"actor,producer,writer"
"4,397",2000-04-14,American Psycho,8000000.0,15070285.0,34270285.0,2000,American Psycho,0,2000,102,"Crime,Drama,Horror",7.6,747007,Mary Harron,1953,\N,"director,producer,writer"
727,2006-04-14,The Wild,80000000.0,37384046.0,99010667.0,2006,The Wild,0,2006,82,"Adventure,Animation,Comedy",5.2,28111,Steve 'Spaz' Williams,1963,\N,"visual_effects,actor,producer"
"1,616",2006-04-14,Scary Movie 4,40000000.0,90710620.0,178710620.0,2006,Scary Movie 4,0,2006,83,Comedy,5.1,131291,David Zucker,1947,\N,"writer,producer,director"
"3,211",2016-04-14,I Am Wrath,18000000.0,0.0,309608.0,2016,I Am Wrath,0,2016,92,"Action,Thriller",5.4,16342,Chuck Russell,1958,\N,"director,producer,writer"
"1,987",2023-04-14,Beau is Afraid,35000000.0,8176562.0,11174650.0,2023,Beau Is Afraid,0,2023,179,"Comedy,Drama,Horror",6.7,66092,Ari Aster,1986,\N,"producer,director,writer"
"4,508",1983-04-15,Flashdance,7000000.0,90463574.0,201463574.0,1983,Flashdance,0,1983,95,"Drama,Music,Romance",6.2,60708,Adrian Lyne,1941,\N,"director,writer,producer"
"4,883",1983-04-15,Lone Wolf McQuade,5000000.0,12232628.0,12232628.0,1983,Lone Wolf McQuade,0,1983,107,"Action,Crime,Drama",6.3,14427,Steve Carver,1945,2021,"director,cinematographer,producer"
"3,111",2005-04-15,The Amityville Horror,18500000.0,65233369.0,109175673.0,2005,The Amityville Horror,0,2005,90,Horror,5.9,119064,Andrew Douglas,\N,\N,"director,producer,cinematographer"
"1,678",2011-04-15,Scream 4,40000000.0,38180928.0,95989590.0,2011,Scream 4,0,2011,111,"Horror,Mystery",6.2,175524,Wes Craven,1939,2015,"writer,producer,director"
"2,855",2016-04-15,Barbershop: The Next Cut,20000000.0,54030051.0,54404202.0,2016,Barbershop: The Next Cut,0,2016,111,"Comedy,Drama",5.9,16356,Malcolm D. Lee,1970,\N,"director,writer,producer"
794,1999-04-16,Life,75000000.0,64062587.0,73521587.0,1999,Life,0,1999,108,"Comedy,Crime,Drama",6.8,56105,Ted Demme,1963,2002,"director,producer,actor"
"1,259",2003-04-16,Bulletproof Monk,52000000.0,23010607.0,26922492.0,2003,Bulletproof Monk,0,2003,104,"Action,Comedy,Fantasy",5.5,52584,Paul Hunter,\N,\N,"director,producer,writer"
"4,286",2003-04-16,Chasing Papi,9000000.0,6126237.0,12657377.0,2003,Chasing Papi,0,2003,80,"Comedy,Romance",4.8,4499,Linda Mendoza,1957,\N,"director,producer,production_manager"
"4,680",2003-04-16,A Mighty Wind,6000000.0,17583468.0,18504539.0,2003,A Mighty Wind,0,2003,91,"Comedy,Music",7.2,29832,Christopher Guest,1948,\N,"actor,writer,director"
"2,032",2004-04-16,The Punisher,33000000.0,33664370.0,54533774.0,2004,The Punisher,0,2004,124,"Action,Crime,Drama",6.4,173056,Jonathan Hensleigh,1959,\N,"writer,director,producer"
"3,001",2004-04-16,Connie and Carla,20000000.0,8047525.0,9649039.0,2004,Connie and Carla,0,2004,98,"Comedy,Crime,Music",6.3,8735,Michael Lembeck,1948,\N,"director,actor,producer"
"2,343",2010-04-16,Kick-Ass,28000000.0,48071303.0,97531134.0,2010,Kick-Ass,0,2010,117,"Action,Comedy,Crime",7.6,601660,Matthew Vaughn,1971,\N,"producer,director,writer"
"2,788",2010-04-16,Death at a Funeral,21000000.0,42739347.0,48977233.0,2010,Death at a Funeral,0,2010,92,"Comedy,Drama",5.7,54428,Neil LaBute,1963,\N,"writer,producer,director"
77,2014-04-16,The Amazing Spider-Man 2,200000000.0,203530343.0,709672746.0,2014,The Amazing Spider-Man 2,0,2014,142,"Action,Adventure,Sci-Fi",6.6,550360,Marc Webb,1974,\N,"producer,director,writer"
"3,769",2014-04-16,Heaven is for Real,12000000.0,91386097.0,100913556.0,2014,Heaven Is for Real,0,2014,99,"Biography,Drama,Family",5.8,28964,Randall Wallace,1949,\N,"writer,producer,director"
"2,170",2015-04-16,The Age of Adaline,30000000.0,42629776.0,68984536.0,2015,The Age of Adaline,0,2015,112,"Drama,Fantasy,Romance",7.2,211923,Lee Toland Krieger,1983,\N,"producer,director,writer"
"3,447",1998-04-17,The Object of my Affection,15000000.0,29145924.0,29145924.0,1998,The Object of My Affection,0,1998,111,"Comedy,Drama,Romance",6.0,21801,Nicholas Hytner,1956,\N,"director,miscellaneous,producer"
"1,087",2009-04-17,State of Play,60000000.0,37017955.0,88832210.0,2009,State of Play,0,2009,127,"Crime,Drama,Mystery",7.1,162463,Kevin Macdonald,1967,\N,"director,producer,writer"
"1,642",2009-04-17,17 Again,40000000.0,64167069.0,139474906.0,2009,17 Again,0,2009,102,"Comedy,Drama,Fantasy",6.4,220275,Burr Steers,1965,\N,"director,actor,writer"
"4,315",2013-04-17,Les gamins,9000000.0,0.0,15660664.0,2013,Les gamins,0,2013,95,Comedy,6.1,3450,Anthony Marciano,\N,\N,"writer,director,composer"
"5,793",2014-04-17,Closer to the Moon,1500000.0,0.0,5396.0,2014,Closer to the Moon,0,2014,112,"Comedy,Crime,Drama",6.7,4368,Nae Caranfil,1960,\N,"director,writer,actor"
"1,403",2015-04-17,Child 44,50000000.0,1224330.0,8004221.0,2015,Child 44,0,2015,137,"Crime,Drama,History",6.4,76696,Daniel Espinosa,1977,\N,"director,producer,writer"
"4,262",2019-04-17,The Curse of La Llorona,9000000.0,54733739.0,123133739.0,2019,The Curse of La Llorona,0,2019,93,"Horror,Mystery,Thriller",5.3,59476,Michael Chaves,\N,\N,"director,writer,visual_effects"
"1,584",1997-04-18,McHale's Navy,42000000.0,4408420.0,4408420.0,1997,McHale's Navy,0,1997,108,"Action,Comedy",4.5,7191,Bryan Spicer,1964,\N,"producer,director,assistant_director"
"5,352",1997-04-18,8 Heads in a Duffel Bag,3000000.0,3602884.0,4002884.0,1997,8 Heads in a Duffel Bag,0,1997,95,"Adventure,Comedy,Crime",5.4,11270,Tom Schulman,1950,\N,"writer,producer,director"
